Fecha,Product_ID,User_ID
2024-04-04,1,97
2024-04-04,3,90
2024-04-01,8,7
2024-04-06,4,6
2024-04-04,10,87
2024-04-07,7,22
2024-04-03,7,88
2024-04-02,3,95
2024-04-04,10,99
2024-04-03,7,44
2024-04-04,7,67
2024-04-01,6,97
2024-04-06,5,85
2024-04-06,8,90
2024-04-01,10,61
2024-04-02,9,5
2024-04-03,6,5
2024-04-04,9,55
2024-04-02,1,2
2024-04-07,9,4
2024-04-02,4,87
2024-04-02,6,49
2024-04-01,10,12
2024-04-03,4,31
2024-04-07,8,26
2024-04-07,5,11
2024-04-04,5,95
2024-04-05,10,65
2024-04-02,10,85
2024-04-03,3,64
2024-04-07,2,60
2024-04-02,10,97
2024-04-07,7,21
2024-04-04,9,48
2024-04-06,8,96
2024-04-05,5,50
2024-04-03,7,36
2024-04-06,2,71
2024-04-01,10,61
2024-04-06,6,8
2024-04-05,8,17
2024-04-06,2,65
2024-04-02,5,3
2024-04-06,4,32
2024-04-03,7,46
2024-04-04,5,14
2024-04-01,6,44
2024-04-06,4,93
2024-04-02,6,8
2024-04-01,8,34
2024-04-06,10,32
2024-04-05,5,21
2024-04-03,1,8
2024-04-01,9,85
2024-04-02,6,89
2024-04-01,4,93
2024-04-07,2,99
2024-04-03,3,14
2024-04-03,9,95
2024-04-01,8,66
2024-04-04,2,59
2024-04-06,7,70
2024-04-04,3,60
2024-04-01,2,60
2024-04-03,9,33
2024-04-05,4,75
2024-04-05,6,19
2024-04-05,1,94
2024-04-06,2,32
2024-04-03,1,99
2024-04-06,10,11
2024-04-01,5,79
2024-04-06,8,24
2024-04-07,6,41
2024-04-04,5,24
2024-04-03,10,91
2024-04-02,3,63
2024-04-03,10,90
2024-04-06,3,39
2024-04-05,7,22
2024-04-03,8,96
2024-04-03,2,15
2024-04-06,10,96
2024-04-07,3,24
2024-04-03,4,13
2024-04-01,7,55
2024-04-03,9,93
2024-04-04,10,28
2024-04-04,9,51
2024-04-06,3,9
2024-04-04,6,24
2024-04-06,1,22
2024-04-04,2,63
2024-04-03,7,74
2024-04-03,8,44
2024-04-01,2,43
2024-04-07,5,37
2024-04-07,7,52
2024-04-06,2,98
2024-04-05,2,48
2024-04-04,5,10
2024-04-01,10,26
2024-04-01,7,69
2024-04-04,2,17
2024-04-01,3,27
2024-04-06,8,58
2024-04-04,5,97
2024-04-07,1,22
2024-04-02,10,15
2024-04-03,10,89
2024-04-04,6,69
2024-04-03,2,14
2024-04-02,3,68
2024-04-06,4,61
2024-04-01,8,62
2024-04-04,10,74
2024-04-07,1,57
2024-04-06,7,55
2024-04-02,3,68
2024-04-02,7,16
2024-04-05,10,19
2024-04-05,8,94
2024-04-02,4,28
2024-04-02,9,64
2024-04-07,2,98
2024-04-07,8,60
2024-04-07,9,54
2024-04-02,8,67
2024-04-04,10,50
2024-04-03,8,58
2024-04-03,5,28
2024-04-03,10,93
2024-04-01,8,83
2024-04-05,5,76
2024-04-07,8,86
2024-04-04,1,63
2024-04-04,10,23
2024-04-05,8,27
2024-04-01,4,58
2024-04-06,5,65
2024-04-06,8,86
2024-04-06,4,32
2024-04-02,5,10
2024-04-05,3,16
2024-04-02,1,55
2024-04-02,4,77
2024-04-07,2,63
2024-04-06,8,38
2024-04-06,5,64
2024-04-01,1,77
2024-04-03,4,69
2024-04-06,7,12
2024-04-03,1,5
2024-04-02,3,68
2024-04-03,9,47
2024-04-03,6,43
2024-04-06,8,44
2024-04-06,2,51
2024-04-05,10,25
2024-04-07,2,68
2024-04-06,10,62
2024-04-04,1,34
